# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=500
------------------------------------------------------------
Average waiting time : 1190.444
Average turn around time : 1194.996
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 7 | Arrival Time 81 | Turn Around Time 7
Process 302 | Waiting Time 1436 | Burst Time 3 | Arrival Time 15 | Turn Around Time 1439
Process 303 | Waiting Time 1439 | Burst Time 3 | Arrival Time 15 | Turn Around Time 1442
Process 304 | Waiting Time 1442 | Burst Time 5 | Arrival Time 15 | Turn Around Time 1447
Process 305 | Waiting Time 1447 | Burst Time 6 | Arrival Time 15 | Turn Around Time 1453
Process 306 | Waiting Time 1453 | Burst Time 4 | Arrival Time 15 | Turn Around Time 1457
Process 307 | Waiting Time 1457 | Burst Time 4 | Arrival Time 15 | Turn Around Time 1461
Process 308 | Waiting Time 1461 | Burst Time 6 | Arrival Time 15 | Turn Around Time 1467
Process 309 | Waiting Time 1467 | Burst Time 6 | Arrival Time 15 | Turn Around Time 1473
Process 310 | Waiting Time 1473 | Burst Time 6 | Arrival Time 15 | Turn Around Time 1479
Process 311 | Waiting Time 1479 | Burst Time 3 | Arrival Time 15 | Turn Around Time 1482
Process 312 | Waiting Time 1482 | Burst Time 4 | Arrival Time 15 | Turn Around Time 1486
Process 313 | Waiting Time 1486 | Burst Time 5 | Arrival Time 15 | Turn Around Time 1491
Process 314 | Waiting Time 1491 | Burst Time 4 | Arrival Time 15 | Turn Around Time 1495
Process 315 | Waiting Time 1495 | Burst Time 4 | Arrival Time 15 | Turn Around Time 1499
Process 316 | Waiting Time 1499 | Burst Time 5 | Arrival Time 15 | Turn Around Time 1504
Process 317 | Waiting Time 1505 | Burst Time 5 | Arrival Time 14 | Turn Around Time 1510
Process 318 | Waiting Time 1510 | Burst Time 4 | Arrival Time 14 | Turn Around Time 1514
Process 319 | Waiting Time 1514 | Burst Time 4 | Arrival Time 14 | Turn Around Time 1518
Process 320 | Waiting Time 1518 | Burst Time 3 | Arrival Time 14 | Turn Around Time 1521
Process 321 | Waiting Time 1521 | Burst Time 5 | Arrival Time 14 | Turn Around Time 1526
Process 322 | Waiting Time 1526 | Burst Time 5 | Arrival Time 14 | Turn Around Time 1531
Process 323 | Waiting Time 1531 | Burst Time 5 | Arrival Time 14 | Turn Around Time 1536
Process 324 | Waiting Time 1536 | Burst Time 3 | Arrival Time 14 | Turn Around Time 1539
Process 325 | Waiting Time 1539 | Burst Time 4 | Arrival Time 14 | Turn Around Time 1543
Process 326 | Waiting Time 1543 | Burst Time 6 | Arrival Time 14 | Turn Around Time 1549
Process 327 | Waiting Time 1549 | Burst Time 5 | Arrival Time 14 | Turn Around Time 1554
Process 328 | Waiting Time 1554 | Burst Time 4 | Arrival Time 14 | Turn Around Time 1558
Process 329 | Waiting Time 1558 | Burst Time 4 | Arrival Time 14 | Turn Around Time 1562
Process 330 | Waiting Time 1562 | Burst Time 4 | Arrival Time 14 | Turn Around Time 1566
Process 331 | Waiting Time 1567 | Burst Time 6 | Arrival Time 13 | Turn Around Time 1573
Process 332 | Waiting Time 1573 | Burst Time 4 | Arrival Time 13 | Turn Around Time 1577
Process 333 | Waiting Time 1577 | Burst Time 5 | Arrival Time 13 | Turn Around Time 1582
Process 334 | Waiting Time 1582 | Burst Time 5 | Arrival Time 13 | Turn Around Time 1587
Process 335 | Waiting Time 1587 | Burst Time 5 | Arrival Time 13 | Turn Around Time 1592
Process 336 | Waiting Time 1592 | Burst Time 3 | Arrival Time 13 | Turn Around Time 1595
Process 337 | Waiting Time 1595 | Burst Time 5 | Arrival Time 13 | Turn Around Time 1600
Process 338 | Waiting Time 1600 | Burst Time 5 | Arrival Time 13 | Turn Around Time 1605
Process 339 | Waiting Time 1605 | Burst Time 3 | Arrival Time 13 | Turn Around Time 1608
Process 340 | Waiting Time 1608 | Burst Time 4 | Arrival Time 13 | Turn Around Time 1612
Process 341 | Waiting Time 1612 | Burst Time 4 | Arrival Time 13 | Turn Around Time 1616
Process 342 | Waiting Time 1616 | Burst Time 6 | Arrival Time 13 | Turn Around Time 1622
Process 343 | Waiting Time 1622 | Burst Time 7 | Arrival Time 13 | Turn Around Time 1629
Process 344 | Waiting Time 1629 | Burst Time 3 | Arrival Time 13 | Turn Around Time 1632
Process 345 | Waiting Time 1632 | Burst Time 6 | Arrival Time 13 | Turn Around Time 1638
Process 346 | Waiting Time 1639 | Burst Time 4 | Arrival Time 12 | Turn Around Time 1643
Process 347 | Waiting Time 1643 | Burst Time 3 | Arrival Time 12 | Turn Around Time 1646
Process 348 | Waiting Time 1646 | Burst Time 4 | Arrival Time 12 | Turn Around Time 1650
Process 349 | Waiting Time 1650 | Burst Time 5 | Arrival Time 12 | Turn Around Time 1655
Process 350 | Waiting Time 1655 | Burst Time 5 | Arrival Time 12 | Turn Around Time 1660
Process 351 | Waiting Time 1660 | Burst Time 5 | Arrival Time 12 | Turn Around Time 1665
Process 352 | Waiting Time 1665 | Burst Time 6 | Arrival Time 12 | Turn Around Time 1671
Process 353 | Waiting Time 1671 | Burst Time 6 | Arrival Time 12 | Turn Around Time 1677
Process 354 | Waiting Time 1677 | Burst Time 6 | Arrival Time 12 | Turn Around Time 1683
Process 355 | Waiting Time 1684 | Burst Time 3 | Arrival Time 11 | Turn Around Time 1687
Process 356 | Waiting Time 1687 | Burst Time 5 | Arrival Time 11 | Turn Around Time 1692
Process 357 | Waiting Time 1692 | Burst Time 5 | Arrival Time 11 | Turn Around Time 1697
Process 358 | Waiting Time 1697 | Burst Time 4 | Arrival Time 11 | Turn Around Time 1701
Process 359 | Waiting Time 1701 | Burst Time 5 | Arrival Time 11 | Turn Around Time 1706
Process 360 | Waiting Time 1706 | Burst Time 7 | Arrival Time 11 | Turn Around Time 1713
Process 361 | Waiting Time 1713 | Burst Time 5 | Arrival Time 11 | Turn Around Time 1718
Process 362 | Waiting Time 1718 | Burst Time 5 | Arrival Time 11 | Turn Around Time 1723
Process 363 | Waiting Time 1723 | Burst Time 4 | Arrival Time 11 | Turn Around Time 1727
Process 364 | Waiting Time 1727 | Burst Time 5 | Arrival Time 11 | Turn Around Time 1732
Process 365 | Waiting Time 1732 | Burst Time 5 | Arrival Time 11 | Turn Around Time 1737
Process 366 | Waiting Time 1737 | Burst Time 4 | Arrival Time 11 | Turn Around Time 1741
Process 367 | Waiting Time 1741 | Burst Time 4 | Arrival Time 11 | Turn Around Time 1745
Process 368 | Waiting Time 1745 | Burst Time 5 | Arrival Time 11 | Turn Around Time 1750
Process 369 | Waiting Time 1750 | Burst Time 4 | Arrival Time 11 | Turn Around Time 1754
Process 370 | Waiting Time 1755 | Burst Time 4 | Arrival Time 10 | Turn Around Time 1759
Process 371 | Waiting Time 1759 | Burst Time 5 | Arrival Time 10 | Turn Around Time 1764
Process 372 | Waiting Time 1764 | Burst Time 5 | Arrival Time 10 | Turn Around Time 1769
Process 373 | Waiting Time 1769 | Burst Time 3 | Arrival Time 10 | Turn Around Time 1772
Process 374 | Waiting Time 1772 | Burst Time 5 | Arrival Time 10 | Turn Around Time 1777
Process 375 | Waiting Time 1777 | Burst Time 6 | Arrival Time 10 | Turn Around Time 1783
Process 376 | Waiting Time 1783 | Burst Time 4 | Arrival Time 10 | Turn Around Time 1787
Process 377 | Waiting Time 1787 | Burst Time 5 | Arrival Time 10 | Turn Around Time 1792
Process 378 | Waiting Time 1792 | Burst Time 5 | Arrival Time 10 | Turn Around Time 1797
Process 379 | Waiting Time 1797 | Burst Time 4 | Arrival Time 10 | Turn Around Time 1801
Process 380 | Waiting Time 1801 | Burst Time 5 | Arrival Time 10 | Turn Around Time 1806
Process 381 | Waiting Time 1806 | Burst Time 4 | Arrival Time 10 | Turn Around Time 1810
Process 382 | Waiting Time 1810 | Burst Time 4 | Arrival Time 10 | Turn Around Time 1814
Process 383 | Waiting Time 1814 | Burst Time 6 | Arrival Time 10 | Turn Around Time 1820
Process 384 | Waiting Time 1820 | Burst Time 4 | Arrival Time 10 | Turn Around Time 1824
Process 385 | Waiting Time 1824 | Burst Time 4 | Arrival Time 10 | Turn Around Time 1828
Process 386 | Waiting Time 1829 | Burst Time 6 | Arrival Time 9 | Turn Around Time 1835
Process 387 | Waiting Time 1835 | Burst Time 4 | Arrival Time 9 | Turn Around Time 1839
Process 388 | Waiting Time 1839 | Burst Time 4 | Arrival Time 9 | Turn Around Time 1843
Process 389 | Waiting Time 1843 | Burst Time 5 | Arrival Time 9 | Turn Around Time 1848
Process 390 | Waiting Time 1848 | Burst Time 6 | Arrival Time 9 | Turn Around Time 1854
Process 391 | Waiting Time 1854 | Burst Time 3 | Arrival Time 9 | Turn Around Time 1857
Process 392 | Waiting Time 1857 | Burst Time 6 | Arrival Time 9 | Turn Around Time 1863
Process 393 | Waiting Time 1863 | Burst Time 4 | Arrival Time 9 | Turn Around Time 1867
Process 394 | Waiting Time 1867 | Burst Time 4 | Arrival Time 9 | Turn Around Time 1871
Process 395 | Waiting Time 1871 | Burst Time 4 | Arrival Time 9 | Turn Around Time 1875
Process 396 | Waiting Time 1875 | Burst Time 4 | Arrival Time 9 | Turn Around Time 1879
Process 397 | Waiting Time 1880 | Burst Time 5 | Arrival Time 8 | Turn Around Time 1885
Process 398 | Waiting Time 1885 | Burst Time 4 | Arrival Time 8 | Turn Around Time 1889
Process 399 | Waiting Time 1889 | Burst Time 5 | Arrival Time 8 | Turn Around Time 1894
Process 400 | Waiting Time 1894 | Burst Time 4 | Arrival Time 8 | Turn Around Time 1898
Process 401 | Waiting Time 1898 | Burst Time 3 | Arrival Time 8 | Turn Around Time 1901
Process 402 | Waiting Time 1901 | Burst Time 6 | Arrival Time 8 | Turn Around Time 1907
Process 403 | Waiting Time 1907 | Burst Time 4 | Arrival Time 8 | Turn Around Time 1911
Process 404 | Waiting Time 1912 | Burst Time 2 | Arrival Time 7 | Turn Around Time 1914
Process 405 | Waiting Time 1914 | Burst Time 5 | Arrival Time 7 | Turn Around Time 1919
Process 406 | Waiting Time 1919 | Burst Time 5 | Arrival Time 7 | Turn Around Time 1924
Process 407 | Waiting Time 1924 | Burst Time 5 | Arrival Time 7 | Turn Around Time 1929
Process 408 | Waiting Time 1929 | Burst Time 4 | Arrival Time 7 | Turn Around Time 1933
Process 409 | Waiting Time 1933 | Burst Time 5 | Arrival Time 7 | Turn Around Time 1938
Process 410 | Waiting Time 1938 | Burst Time 5 | Arrival Time 7 | Turn Around Time 1943
Process 411 | Waiting Time 1943 | Burst Time 5 | Arrival Time 7 | Turn Around Time 1948
Process 412 | Waiting Time 1948 | Burst Time 4 | Arrival Time 7 | Turn Around Time 1952
Process 413 | Waiting Time 1952 | Burst Time 8 | Arrival Time 7 | Turn Around Time 1960
Process 414 | Waiting Time 1960 | Burst Time 6 | Arrival Time 7 | Turn Around Time 1966
Process 415 | Waiting Time 1966 | Burst Time 2 | Arrival Time 7 | Turn Around Time 1968
Process 416 | Waiting Time 1968 | Burst Time 5 | Arrival Time 7 | Turn Around Time 1973
Process 417 | Waiting Time 1974 | Burst Time 5 | Arrival Time 6 | Turn Around Time 1979
Process 418 | Waiting Time 1979 | Burst Time 4 | Arrival Time 6 | Turn Around Time 1983
Process 419 | Waiting Time 1983 | Burst Time 3 | Arrival Time 6 | Turn Around Time 1986
Process 420 | Waiting Time 1986 | Burst Time 5 | Arrival Time 6 | Turn Around Time 1991
Process 421 | Waiting Time 1991 | Burst Time 5 | Arrival Time 6 | Turn Around Time 1996
Process 422 | Waiting Time 1996 | Burst Time 3 | Arrival Time 6 | Turn Around Time 1999
Process 423 | Waiting Time 1999 | Burst Time 5 | Arrival Time 6 | Turn Around Time 2004
Process 424 | Waiting Time 2004 | Burst Time 4 | Arrival Time 6 | Turn Around Time 2008
Process 425 | Waiting Time 2008 | Burst Time 3 | Arrival Time 6 | Turn Around Time 2011
Process 426 | Waiting Time 2011 | Burst Time 4 | Arrival Time 6 | Turn Around Time 2015
Process 427 | Waiting Time 2016 | Burst Time 5 | Arrival Time 5 | Turn Around Time 2021
Process 428 | Waiting Time 2021 | Burst Time 5 | Arrival Time 5 | Turn Around Time 2026
Process 429 | Waiting Time 2026 | Burst Time 3 | Arrival Time 5 | Turn Around Time 2029
Process 430 | Waiting Time 2029 | Burst Time 5 | Arrival Time 5 | Turn Around Time 2034
Process 431 | Waiting Time 2034 | Burst Time 5 | Arrival Time 5 | Turn Around Time 2039
Process 432 | Waiting Time 2039 | Burst Time 4 | Arrival Time 5 | Turn Around Time 2043
Process 433 | Waiting Time 2043 | Burst Time 3 | Arrival Time 5 | Turn Around Time 2046
Process 434 | Waiting Time 2046 | Burst Time 5 | Arrival Time 5 | Turn Around Time 2051
Process 435 | Waiting Time 2051 | Burst Time 3 | Arrival Time 5 | Turn Around Time 2054
Process 436 | Waiting Time 2054 | Burst Time 4 | Arrival Time 5 | Turn Around Time 2058
Process 437 | Waiting Time 2059 | Burst Time 5 | Arrival Time 4 | Turn Around Time 2064
Process 438 | Waiting Time 2064 | Burst Time 4 | Arrival Time 4 | Turn Around Time 2068
Process 439 | Waiting Time 2068 | Burst Time 3 | Arrival Time 4 | Turn Around Time 2071
Process 440 | Waiting Time 2071 | Burst Time 3 | Arrival Time 4 | Turn Around Time 2074
Process 441 | Waiting Time 2074 | Burst Time 4 | Arrival Time 4 | Turn Around Time 2078
Process 442 | Waiting Time 2078 | Burst Time 6 | Arrival Time 4 | Turn Around Time 2084
Process 443 | Waiting Time 2084 | Burst Time 5 | Arrival Time 4 | Turn Around Time 2089
Process 444 | Waiting Time 2089 | Burst Time 5 | Arrival Time 4 | Turn Around Time 2094
Process 445 | Waiting Time 2094 | Burst Time 5 | Arrival Time 4 | Turn Around Time 2099
Process 446 | Waiting Time 2099 | Burst Time 6 | Arrival Time 4 | Turn Around Time 2105
Process 447 | Waiting Time 2105 | Burst Time 4 | Arrival Time 4 | Turn Around Time 2109
Process 448 | Waiting Time 2109 | Burst Time 6 | Arrival Time 4 | Turn Around Time 2115
Process 449 | Waiting Time 2115 | Burst Time 5 | Arrival Time 4 | Turn Around Time 2120
Process 450 | Waiting Time 2120 | Burst Time 5 | Arrival Time 4 | Turn Around Time 2125
Process 451 | Waiting Time 2125 | Burst Time 5 | Arrival Time 4 | Turn Around Time 2130
Process 452 | Waiting Time 2131 | Burst Time 4 | Arrival Time 3 | Turn Around Time 2135
Process 453 | Waiting Time 2135 | Burst Time 5 | Arrival Time 3 | Turn Around Time 2140
Process 454 | Waiting Time 2140 | Burst Time 5 | Arrival Time 3 | Turn Around Time 2145
Process 455 | Waiting Time 2145 | Burst Time 5 | Arrival Time 3 | Turn Around Time 2150
Process 456 | Waiting Time 2150 | Burst Time 3 | Arrival Time 3 | Turn Around Time 2153
Process 457 | Waiting Time 2153 | Burst Time 5 | Arrival Time 3 | Turn Around Time 2158
Process 458 | Waiting Time 2158 | Burst Time 4 | Arrival Time 3 | Turn Around Time 2162
Process 459 | Waiting Time 2162 | Burst Time 4 | Arrival Time 3 | Turn Around Time 2166
Process 460 | Waiting Time 2166 | Burst Time 4 | Arrival Time 3 | Turn Around Time 2170
Process 461 | Waiting Time 2170 | Burst Time 5 | Arrival Time 3 | Turn Around Time 2175
Process 462 | Waiting Time 2175 | Burst Time 6 | Arrival Time 3 | Turn Around Time 2181
Process 463 | Waiting Time 2181 | Burst Time 6 | Arrival Time 3 | Turn Around Time 2187
Process 464 | Waiting Time 2187 | Burst Time 4 | Arrival Time 3 | Turn Around Time 2191
Process 465 | Waiting Time 2192 | Burst Time 4 | Arrival Time 2 | Turn Around Time 2196
Process 466 | Waiting Time 2196 | Burst Time 5 | Arrival Time 2 | Turn Around Time 2201
Process 467 | Waiting Time 2201 | Burst Time 5 | Arrival Time 2 | Turn Around Time 2206
Process 468 | Waiting Time 2206 | Burst Time 6 | Arrival Time 2 | Turn Around Time 2212
Process 469 | Waiting Time 2212 | Burst Time 4 | Arrival Time 2 | Turn Around Time 2216
Process 470 | Waiting Time 2216 | Burst Time 4 | Arrival Time 2 | Turn Around Time 2220
Process 471 | Waiting Time 2220 | Burst Time 3 | Arrival Time 2 | Turn Around Time 2223
Process 472 | Waiting Time 2223 | Burst Time 5 | Arrival Time 2 | Turn Around Time 2228
Process 473 | Waiting Time 2228 | Burst Time 5 | Arrival Time 2 | Turn Around Time 2233
Process 474 | Waiting Time 2233 | Burst Time 4 | Arrival Time 2 | Turn Around Time 2237
Process 475 | Waiting Time 2237 | Burst Time 4 | Arrival Time 2 | Turn Around Time 2241
Process 476 | Waiting Time 2241 | Burst Time 5 | Arrival Time 2 | Turn Around Time 2246
Process 477 | Waiting Time 2246 | Burst Time 6 | Arrival Time 2 | Turn Around Time 2252
Process 478 | Waiting Time 2252 | Burst Time 5 | Arrival Time 2 | Turn Around Time 2257
Process 479 | Waiting Time 2258 | Burst Time 4 | Arrival Time 1 | Turn Around Time 2262
Process 480 | Waiting Time 2262 | Burst Time 4 | Arrival Time 1 | Turn Around Time 2266
Process 481 | Waiting Time 2266 | Burst Time 6 | Arrival Time 1 | Turn Around Time 2272
Process 482 | Waiting Time 2272 | Burst Time 4 | Arrival Time 1 | Turn Around Time 2276
Process 483 | Waiting Time 2276 | Burst Time 4 | Arrival Time 1 | Turn Around Time 2280
Process 484 | Waiting Time 2280 | Burst Time 4 | Arrival Time 1 | Turn Around Time 2284
Process 485 | Waiting Time 2284 | Burst Time 5 | Arrival Time 1 | Turn Around Time 2289
Process 486 | Waiting Time 2289 | Burst Time 5 | Arrival Time 1 | Turn Around Time 2294
Process 487 | Waiting Time 2294 | Burst Time 4 | Arrival Time 1 | Turn Around Time 2298
Process 488 | Waiting Time 2298 | Burst Time 4 | Arrival Time 1 | Turn Around Time 2302
Process 489 | Waiting Time 2302 | Burst Time 5 | Arrival Time 1 | Turn Around Time 2307
Process 490 | Waiting Time 2307 | Burst Time 5 | Arrival Time 1 | Turn Around Time 2312
Process 491 | Waiting Time 2312 | Burst Time 3 | Arrival Time 1 | Turn Around Time 2315
Process 492 | Waiting Time 2316 | Burst Time 5 | Arrival Time 0 | Turn Around Time 2321
Process 493 | Waiting Time 2321 | Burst Time 4 | Arrival Time 0 | Turn Around Time 2325
Process 494 | Waiting Time 2325 | Burst Time 7 | Arrival Time 0 | Turn Around Time 2332
Process 495 | Waiting Time 2332 | Burst Time 4 | Arrival Time 0 | Turn Around Time 2336
Process 496 | Waiting Time 2336 | Burst Time 4 | Arrival Time 0 | Turn Around Time 2340
Process 497 | Waiting Time 2340 | Burst Time 5 | Arrival Time 0 | Turn Around Time 2345
Process 498 | Waiting Time 2345 | Burst Time 6 | Arrival Time 0 | Turn Around Time 2351
Process 499 | Waiting Time 2351 | Burst Time 6 | Arrival Time 0 | Turn Around Time 2357
