# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=1000
------------------------------------------------------------
Average waiting time : 2324.317
Average turn around time : 2328.852
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 7 | Arrival Time 81 | Turn Around Time 7
Process 302 | Waiting Time 1423 | Burst Time 6 | Arrival Time 26 | Turn Around Time 1429
Process 303 | Waiting Time 1429 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1433
Process 304 | Waiting Time 1433 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1437
Process 305 | Waiting Time 1437 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1442
Process 306 | Waiting Time 1442 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1447
Process 307 | Waiting Time 1447 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1451
Process 308 | Waiting Time 1451 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1455
Process 309 | Waiting Time 1455 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1460
Process 310 | Waiting Time 1460 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1464
Process 311 | Waiting Time 1464 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1469
Process 312 | Waiting Time 1469 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1474
Process 313 | Waiting Time 1474 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1479
Process 314 | Waiting Time 1479 | Burst Time 8 | Arrival Time 26 | Turn Around Time 1487
Process 315 | Waiting Time 1487 | Burst Time 3 | Arrival Time 26 | Turn Around Time 1490
Process 316 | Waiting Time 1490 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1494
Process 317 | Waiting Time 1494 | Burst Time 3 | Arrival Time 26 | Turn Around Time 1497
Process 318 | Waiting Time 1497 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1501
Process 319 | Waiting Time 1501 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1506
Process 320 | Waiting Time 1506 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1510
Process 321 | Waiting Time 1510 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1515
Process 322 | Waiting Time 1515 | Burst Time 5 | Arrival Time 26 | Turn Around Time 1520
Process 323 | Waiting Time 1520 | Burst Time 4 | Arrival Time 26 | Turn Around Time 1524
Process 324 | Waiting Time 1525 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1529
Process 325 | Waiting Time 1529 | Burst Time 6 | Arrival Time 25 | Turn Around Time 1535
Process 326 | Waiting Time 1535 | Burst Time 6 | Arrival Time 25 | Turn Around Time 1541
Process 327 | Waiting Time 1541 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1545
Process 328 | Waiting Time 1545 | Burst Time 6 | Arrival Time 25 | Turn Around Time 1551
Process 329 | Waiting Time 1551 | Burst Time 7 | Arrival Time 25 | Turn Around Time 1558
Process 330 | Waiting Time 1558 | Burst Time 6 | Arrival Time 25 | Turn Around Time 1564
Process 331 | Waiting Time 1564 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1569
Process 332 | Waiting Time 1569 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1573
Process 333 | Waiting Time 1573 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1578
Process 334 | Waiting Time 1578 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1582
Process 335 | Waiting Time 1582 | Burst Time 7 | Arrival Time 25 | Turn Around Time 1589
Process 336 | Waiting Time 1589 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1594
Process 337 | Waiting Time 1594 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1599
Process 338 | Waiting Time 1599 | Burst Time 6 | Arrival Time 25 | Turn Around Time 1605
Process 339 | Waiting Time 1605 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1609
Process 340 | Waiting Time 1609 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1614
Process 341 | Waiting Time 1614 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1619
Process 342 | Waiting Time 1619 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1624
Process 343 | Waiting Time 1624 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1628
Process 344 | Waiting Time 1628 | Burst Time 3 | Arrival Time 25 | Turn Around Time 1631
Process 345 | Waiting Time 1631 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1636
Process 346 | Waiting Time 1636 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1640
Process 347 | Waiting Time 1640 | Burst Time 7 | Arrival Time 25 | Turn Around Time 1647
Process 348 | Waiting Time 1647 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1652
Process 349 | Waiting Time 1652 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1657
Process 350 | Waiting Time 1657 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1661
Process 351 | Waiting Time 1661 | Burst Time 4 | Arrival Time 25 | Turn Around Time 1665
Process 352 | Waiting Time 1665 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1670
Process 353 | Waiting Time 1670 | Burst Time 5 | Arrival Time 25 | Turn Around Time 1675
Process 354 | Waiting Time 1675 | Burst Time 2 | Arrival Time 25 | Turn Around Time 1677
Process 355 | Waiting Time 1677 | Burst Time 6 | Arrival Time 25 | Turn Around Time 1683
Process 356 | Waiting Time 1684 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1688
Process 357 | Waiting Time 1688 | Burst Time 5 | Arrival Time 24 | Turn Around Time 1693
Process 358 | Waiting Time 1693 | Burst Time 3 | Arrival Time 24 | Turn Around Time 1696
Process 359 | Waiting Time 1696 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1700
Process 360 | Waiting Time 1700 | Burst Time 5 | Arrival Time 24 | Turn Around Time 1705
Process 361 | Waiting Time 1705 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1709
Process 362 | Waiting Time 1709 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1713
Process 363 | Waiting Time 1713 | Burst Time 5 | Arrival Time 24 | Turn Around Time 1718
Process 364 | Waiting Time 1718 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1722
Process 365 | Waiting Time 1722 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1726
Process 366 | Waiting Time 1726 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1730
Process 367 | Waiting Time 1730 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1734
Process 368 | Waiting Time 1734 | Burst Time 3 | Arrival Time 24 | Turn Around Time 1737
Process 369 | Waiting Time 1737 | Burst Time 6 | Arrival Time 24 | Turn Around Time 1743
Process 370 | Waiting Time 1743 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1747
Process 371 | Waiting Time 1747 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1751
Process 372 | Waiting Time 1751 | Burst Time 5 | Arrival Time 24 | Turn Around Time 1756
Process 373 | Waiting Time 1756 | Burst Time 5 | Arrival Time 24 | Turn Around Time 1761
Process 374 | Waiting Time 1761 | Burst Time 2 | Arrival Time 24 | Turn Around Time 1763
Process 375 | Waiting Time 1763 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1767
Process 376 | Waiting Time 1767 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1771
Process 377 | Waiting Time 1771 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1775
Process 378 | Waiting Time 1775 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1779
Process 379 | Waiting Time 1779 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1783
Process 380 | Waiting Time 1783 | Burst Time 4 | Arrival Time 24 | Turn Around Time 1787
Process 381 | Waiting Time 1788 | Burst Time 5 | Arrival Time 23 | Turn Around Time 1793
Process 382 | Waiting Time 1793 | Burst Time 5 | Arrival Time 23 | Turn Around Time 1798
Process 383 | Waiting Time 1798 | Burst Time 4 | Arrival Time 23 | Turn Around Time 1802
Process 384 | Waiting Time 1802 | Burst Time 5 | Arrival Time 23 | Turn Around Time 1807
Process 385 | Waiting Time 1807 | Burst Time 5 | Arrival Time 23 | Turn Around Time 1812
Process 386 | Waiting Time 1812 | Burst Time 5 | Arrival Time 23 | Turn Around Time 1817
Process 387 | Waiting Time 1817 | Burst Time 2 | Arrival Time 23 | Turn Around Time 1819
Process 388 | Waiting Time 1819 | Burst Time 3 | Arrival Time 23 | Turn Around Time 1822
Process 389 | Waiting Time 1822 | Burst Time 4 | Arrival Time 23 | Turn Around Time 1826
Process 390 | Waiting Time 1826 | Burst Time 5 | Arrival Time 23 | Turn Around Time 1831
Process 391 | Waiting Time 1831 | Burst Time 4 | Arrival Time 23 | Turn Around Time 1835
Process 392 | Waiting Time 1835 | Burst Time 4 | Arrival Time 23 | Turn Around Time 1839
Process 393 | Waiting Time 1839 | Burst Time 4 | Arrival Time 23 | Turn Around Time 1843
Process 394 | Waiting Time 1843 | Burst Time 4 | Arrival Time 23 | Turn Around Time 1847
Process 395 | Waiting Time 1847 | Burst Time 6 | Arrival Time 23 | Turn Around Time 1853
Process 396 | Waiting Time 1853 | Burst Time 5 | Arrival Time 23 | Turn Around Time 1858
Process 397 | Waiting Time 1859 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1864
Process 398 | Waiting Time 1864 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1869
Process 399 | Waiting Time 1869 | Burst Time 6 | Arrival Time 22 | Turn Around Time 1875
Process 400 | Waiting Time 1875 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1879
Process 401 | Waiting Time 1879 | Burst Time 6 | Arrival Time 22 | Turn Around Time 1885
Process 402 | Waiting Time 1885 | Burst Time 3 | Arrival Time 22 | Turn Around Time 1888
Process 403 | Waiting Time 1888 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1893
Process 404 | Waiting Time 1893 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1898
Process 405 | Waiting Time 1898 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1903
Process 406 | Waiting Time 1903 | Burst Time 6 | Arrival Time 22 | Turn Around Time 1909
Process 407 | Waiting Time 1909 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1913
Process 408 | Waiting Time 1913 | Burst Time 3 | Arrival Time 22 | Turn Around Time 1916
Process 409 | Waiting Time 1916 | Burst Time 6 | Arrival Time 22 | Turn Around Time 1922
Process 410 | Waiting Time 1922 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1926
Process 411 | Waiting Time 1926 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1930
Process 412 | Waiting Time 1930 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1934
Process 413 | Waiting Time 1934 | Burst Time 3 | Arrival Time 22 | Turn Around Time 1937
Process 414 | Waiting Time 1937 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1941
Process 415 | Waiting Time 1941 | Burst Time 3 | Arrival Time 22 | Turn Around Time 1944
Process 416 | Waiting Time 1944 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1949
Process 417 | Waiting Time 1949 | Burst Time 5 | Arrival Time 22 | Turn Around Time 1954
Process 418 | Waiting Time 1954 | Burst Time 4 | Arrival Time 22 | Turn Around Time 1958
Process 419 | Waiting Time 1959 | Burst Time 4 | Arrival Time 21 | Turn Around Time 1963
Process 420 | Waiting Time 1963 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1968
Process 421 | Waiting Time 1968 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1973
Process 422 | Waiting Time 1973 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1978
Process 423 | Waiting Time 1978 | Burst Time 6 | Arrival Time 21 | Turn Around Time 1984
Process 424 | Waiting Time 1984 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1989
Process 425 | Waiting Time 1989 | Burst Time 5 | Arrival Time 21 | Turn Around Time 1994
Process 426 | Waiting Time 1994 | Burst Time 6 | Arrival Time 21 | Turn Around Time 2000
Process 427 | Waiting Time 2000 | Burst Time 4 | Arrival Time 21 | Turn Around Time 2004
Process 428 | Waiting Time 2004 | Burst Time 4 | Arrival Time 21 | Turn Around Time 2008
Process 429 | Waiting Time 2008 | Burst Time 3 | Arrival Time 21 | Turn Around Time 2011
Process 430 | Waiting Time 2011 | Burst Time 3 | Arrival Time 21 | Turn Around Time 2014
Process 431 | Waiting Time 2014 | Burst Time 5 | Arrival Time 21 | Turn Around Time 2019
Process 432 | Waiting Time 2019 | Burst Time 5 | Arrival Time 21 | Turn Around Time 2024
Process 433 | Waiting Time 2024 | Burst Time 4 | Arrival Time 21 | Turn Around Time 2028
Process 434 | Waiting Time 2028 | Burst Time 5 | Arrival Time 21 | Turn Around Time 2033
Process 435 | Waiting Time 2033 | Burst Time 2 | Arrival Time 21 | Turn Around Time 2035
Process 436 | Waiting Time 2035 | Burst Time 4 | Arrival Time 21 | Turn Around Time 2039
Process 437 | Waiting Time 2039 | Burst Time 5 | Arrival Time 21 | Turn Around Time 2044
Process 438 | Waiting Time 2044 | Burst Time 4 | Arrival Time 21 | Turn Around Time 2048
Process 439 | Waiting Time 2049 | Burst Time 4 | Arrival Time 20 | Turn Around Time 2053
Process 440 | Waiting Time 2053 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2058
Process 441 | Waiting Time 2058 | Burst Time 6 | Arrival Time 20 | Turn Around Time 2064
Process 442 | Waiting Time 2064 | Burst Time 7 | Arrival Time 20 | Turn Around Time 2071
Process 443 | Waiting Time 2071 | Burst Time 4 | Arrival Time 20 | Turn Around Time 2075
Process 444 | Waiting Time 2075 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2080
Process 445 | Waiting Time 2080 | Burst Time 2 | Arrival Time 20 | Turn Around Time 2082
Process 446 | Waiting Time 2082 | Burst Time 3 | Arrival Time 20 | Turn Around Time 2085
Process 447 | Waiting Time 2085 | Burst Time 2 | Arrival Time 20 | Turn Around Time 2087
Process 448 | Waiting Time 2087 | Burst Time 3 | Arrival Time 20 | Turn Around Time 2090
Process 449 | Waiting Time 2090 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2095
Process 450 | Waiting Time 2095 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2100
Process 451 | Waiting Time 2100 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2105
Process 452 | Waiting Time 2105 | Burst Time 6 | Arrival Time 20 | Turn Around Time 2111
Process 453 | Waiting Time 2111 | Burst Time 2 | Arrival Time 20 | Turn Around Time 2113
Process 454 | Waiting Time 2113 | Burst Time 2 | Arrival Time 20 | Turn Around Time 2115
Process 455 | Waiting Time 2115 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2120
Process 456 | Waiting Time 2120 | Burst Time 4 | Arrival Time 20 | Turn Around Time 2124
Process 457 | Waiting Time 2124 | Burst Time 6 | Arrival Time 20 | Turn Around Time 2130
Process 458 | Waiting Time 2130 | Burst Time 6 | Arrival Time 20 | Turn Around Time 2136
Process 459 | Waiting Time 2136 | Burst Time 4 | Arrival Time 20 | Turn Around Time 2140
Process 460 | Waiting Time 2140 | Burst Time 4 | Arrival Time 20 | Turn Around Time 2144
Process 461 | Waiting Time 2144 | Burst Time 4 | Arrival Time 20 | Turn Around Time 2148
Process 462 | Waiting Time 2148 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2153
Process 463 | Waiting Time 2153 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2158
Process 464 | Waiting Time 2158 | Burst Time 4 | Arrival Time 20 | Turn Around Time 2162
Process 465 | Waiting Time 2162 | Burst Time 4 | Arrival Time 20 | Turn Around Time 2166
Process 466 | Waiting Time 2166 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2171
Process 467 | Waiting Time 2171 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2176
Process 468 | Waiting Time 2176 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2181
Process 469 | Waiting Time 2181 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2186
Process 470 | Waiting Time 2186 | Burst Time 5 | Arrival Time 20 | Turn Around Time 2191
Process 471 | Waiting Time 2192 | Burst Time 4 | Arrival Time 19 | Turn Around Time 2196
Process 472 | Waiting Time 2196 | Burst Time 4 | Arrival Time 19 | Turn Around Time 2200
Process 473 | Waiting Time 2200 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2205
Process 474 | Waiting Time 2205 | Burst Time 4 | Arrival Time 19 | Turn Around Time 2209
Process 475 | Waiting Time 2209 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2214
Process 476 | Waiting Time 2214 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2219
Process 477 | Waiting Time 2219 | Burst Time 2 | Arrival Time 19 | Turn Around Time 2221
Process 478 | Waiting Time 2221 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2226
Process 479 | Waiting Time 2226 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2231
Process 480 | Waiting Time 2231 | Burst Time 6 | Arrival Time 19 | Turn Around Time 2237
Process 481 | Waiting Time 2237 | Burst Time 6 | Arrival Time 19 | Turn Around Time 2243
Process 482 | Waiting Time 2243 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2248
Process 483 | Waiting Time 2248 | Burst Time 4 | Arrival Time 19 | Turn Around Time 2252
Process 484 | Waiting Time 2252 | Burst Time 6 | Arrival Time 19 | Turn Around Time 2258
Process 485 | Waiting Time 2258 | Burst Time 6 | Arrival Time 19 | Turn Around Time 2264
Process 486 | Waiting Time 2264 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2269
Process 487 | Waiting Time 2269 | Burst Time 6 | Arrival Time 19 | Turn Around Time 2275
Process 488 | Waiting Time 2275 | Burst Time 3 | Arrival Time 19 | Turn Around Time 2278
Process 489 | Waiting Time 2278 | Burst Time 3 | Arrival Time 19 | Turn Around Time 2281
Process 490 | Waiting Time 2281 | Burst Time 3 | Arrival Time 19 | Turn Around Time 2284
Process 491 | Waiting Time 2284 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2289
Process 492 | Waiting Time 2289 | Burst Time 4 | Arrival Time 19 | Turn Around Time 2293
Process 493 | Waiting Time 2293 | Burst Time 3 | Arrival Time 19 | Turn Around Time 2296
Process 494 | Waiting Time 2296 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2301
Process 495 | Waiting Time 2301 | Burst Time 4 | Arrival Time 19 | Turn Around Time 2305
Process 496 | Waiting Time 2305 | Burst Time 5 | Arrival Time 19 | Turn Around Time 2310
Process 497 | Waiting Time 2311 | Burst Time 4 | Arrival Time 18 | Turn Around Time 2315
Process 498 | Waiting Time 2315 | Burst Time 6 | Arrival Time 18 | Turn Around Time 2321
Process 499 | Waiting Time 2321 | Burst Time 5 | Arrival Time 18 | Turn Around Time 2326
Process 500 | Waiting Time 2326 | Burst Time 4 | Arrival Time 18 | Turn Around Time 2330
Process 501 | Waiting Time 2330 | Burst Time 4 | Arrival Time 18 | Turn Around Time 2334
Process 502 | Waiting Time 2334 | Burst Time 6 | Arrival Time 18 | Turn Around Time 2340
Process 503 | Waiting Time 2340 | Burst Time 5 | Arrival Time 18 | Turn Around Time 2345
Process 504 | Waiting Time 2345 | Burst Time 4 | Arrival Time 18 | Turn Around Time 2349
Process 505 | Waiting Time 2349 | Burst Time 6 | Arrival Time 18 | Turn Around Time 2355
Process 506 | Waiting Time 2355 | Burst Time 5 | Arrival Time 18 | Turn Around Time 2360
Process 507 | Waiting Time 2360 | Burst Time 4 | Arrival Time 18 | Turn Around Time 2364
Process 508 | Waiting Time 2364 | Burst Time 4 | Arrival Time 18 | Turn Around Time 2368
Process 509 | Waiting Time 2368 | Burst Time 6 | Arrival Time 18 | Turn Around Time 2374
Process 510 | Waiting Time 2374 | Burst Time 5 | Arrival Time 18 | Turn Around Time 2379
Process 511 | Waiting Time 2379 | Burst Time 5 | Arrival Time 18 | Turn Around Time 2384
Process 512 | Waiting Time 2384 | Burst Time 5 | Arrival Time 18 | Turn Around Time 2389
Process 513 | Waiting Time 2389 | Burst Time 5 | Arrival Time 18 | Turn Around Time 2394
Process 514 | Waiting Time 2394 | Burst Time 6 | Arrival Time 18 | Turn Around Time 2400
Process 515 | Waiting Time 2400 | Burst Time 4 | Arrival Time 18 | Turn Around Time 2404
Process 516 | Waiting Time 2404 | Burst Time 4 | Arrival Time 18 | Turn Around Time 2408
Process 517 | Waiting Time 2408 | Burst Time 3 | Arrival Time 18 | Turn Around Time 2411
Process 518 | Waiting Time 2411 | Burst Time 6 | Arrival Time 18 | Turn Around Time 2417
Process 519 | Waiting Time 2418 | Burst Time 6 | Arrival Time 17 | Turn Around Time 2424
Process 520 | Waiting Time 2424 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2429
Process 521 | Waiting Time 2429 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2433
Process 522 | Waiting Time 2433 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2438
Process 523 | Waiting Time 2438 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2442
Process 524 | Waiting Time 2442 | Burst Time 3 | Arrival Time 17 | Turn Around Time 2445
Process 525 | Waiting Time 2445 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2449
Process 526 | Waiting Time 2449 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2454
Process 527 | Waiting Time 2454 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2459
Process 528 | Waiting Time 2459 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2464
Process 529 | Waiting Time 2464 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2468
Process 530 | Waiting Time 2468 | Burst Time 3 | Arrival Time 17 | Turn Around Time 2471
Process 531 | Waiting Time 2471 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2475
Process 532 | Waiting Time 2475 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2479
Process 533 | Waiting Time 2479 | Burst Time 7 | Arrival Time 17 | Turn Around Time 2486
Process 534 | Waiting Time 2486 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2491
Process 535 | Waiting Time 2491 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2495
Process 536 | Waiting Time 2495 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2499
Process 537 | Waiting Time 2499 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2503
Process 538 | Waiting Time 2503 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2508
Process 539 | Waiting Time 2508 | Burst Time 3 | Arrival Time 17 | Turn Around Time 2511
Process 540 | Waiting Time 2511 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2515
Process 541 | Waiting Time 2515 | Burst Time 6 | Arrival Time 17 | Turn Around Time 2521
Process 542 | Waiting Time 2521 | Burst Time 6 | Arrival Time 17 | Turn Around Time 2527
Process 543 | Waiting Time 2527 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2531
Process 544 | Waiting Time 2531 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2535
Process 545 | Waiting Time 2535 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2540
Process 546 | Waiting Time 2540 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2544
Process 547 | Waiting Time 2544 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2549
Process 548 | Waiting Time 2549 | Burst Time 6 | Arrival Time 17 | Turn Around Time 2555
Process 549 | Waiting Time 2555 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2560
Process 550 | Waiting Time 2560 | Burst Time 4 | Arrival Time 17 | Turn Around Time 2564
Process 551 | Waiting Time 2564 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2569
Process 552 | Waiting Time 2569 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2574
Process 553 | Waiting Time 2574 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2579
Process 554 | Waiting Time 2579 | Burst Time 3 | Arrival Time 17 | Turn Around Time 2582
Process 555 | Waiting Time 2582 | Burst Time 5 | Arrival Time 17 | Turn Around Time 2587
Process 556 | Waiting Time 2588 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2592
Process 557 | Waiting Time 2592 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2596
Process 558 | Waiting Time 2596 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2601
Process 559 | Waiting Time 2601 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2605
Process 560 | Waiting Time 2605 | Burst Time 6 | Arrival Time 16 | Turn Around Time 2611
Process 561 | Waiting Time 2611 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2616
Process 562 | Waiting Time 2616 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2620
Process 563 | Waiting Time 2620 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2625
Process 564 | Waiting Time 2625 | Burst Time 3 | Arrival Time 16 | Turn Around Time 2628
Process 565 | Waiting Time 2628 | Burst Time 3 | Arrival Time 16 | Turn Around Time 2631
Process 566 | Waiting Time 2631 | Burst Time 2 | Arrival Time 16 | Turn Around Time 2633
Process 567 | Waiting Time 2633 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2637
Process 568 | Waiting Time 2637 | Burst Time 6 | Arrival Time 16 | Turn Around Time 2643
Process 569 | Waiting Time 2643 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2647
Process 570 | Waiting Time 2647 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2651
Process 571 | Waiting Time 2651 | Burst Time 6 | Arrival Time 16 | Turn Around Time 2657
Process 572 | Waiting Time 2657 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2662
Process 573 | Waiting Time 2662 | Burst Time 3 | Arrival Time 16 | Turn Around Time 2665
Process 574 | Waiting Time 2665 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2670
Process 575 | Waiting Time 2670 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2675
Process 576 | Waiting Time 2675 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2680
Process 577 | Waiting Time 2680 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2685
Process 578 | Waiting Time 2685 | Burst Time 3 | Arrival Time 16 | Turn Around Time 2688
Process 579 | Waiting Time 2688 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2693
Process 580 | Waiting Time 2693 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2698
Process 581 | Waiting Time 2698 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2702
Process 582 | Waiting Time 2702 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2707
Process 583 | Waiting Time 2707 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2711
Process 584 | Waiting Time 2711 | Burst Time 6 | Arrival Time 16 | Turn Around Time 2717
Process 585 | Waiting Time 2717 | Burst Time 3 | Arrival Time 16 | Turn Around Time 2720
Process 586 | Waiting Time 2720 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2724
Process 587 | Waiting Time 2724 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2729
Process 588 | Waiting Time 2729 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2733
Process 589 | Waiting Time 2733 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2738
Process 590 | Waiting Time 2738 | Burst Time 5 | Arrival Time 16 | Turn Around Time 2743
Process 591 | Waiting Time 2743 | Burst Time 6 | Arrival Time 16 | Turn Around Time 2749
Process 592 | Waiting Time 2749 | Burst Time 6 | Arrival Time 16 | Turn Around Time 2755
Process 593 | Waiting Time 2755 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2759
Process 594 | Waiting Time 2759 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2763
Process 595 | Waiting Time 2763 | Burst Time 4 | Arrival Time 16 | Turn Around Time 2767
Process 596 | Waiting Time 2768 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2772
