# seed = 1 mean = 50 standard_deviation = 300 number_of_pages = 300
Capacity of LRU = 90
------------------------------------------------------------
Page Faults = 280
Page Hits = 20
------------------------------------------------------------
[537] <-- Page - 537 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 105, 173, 109, 85, -151, 163, 86, 388, 409] <-- Page - 409 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105] <-- Page - 105
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, -141, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62] <-- Page - -62 | Page Fault Here
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141] <-- Page - -141
[537, -133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177] <-- Page - 177 | Page Fault Here
[-133, -108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73] <-- Page - 73 | Page Fault Here
[-108, -271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53] <-- Page - -53 | Page Fault Here
[-271, 309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63] <-- Page - 63 | Page Fault Here
[309, -640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136] <-- Page - -136 | Page Fault Here
[-640, 573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259] <-- Page - 259 | Page Fault Here
[573, -178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84] <-- Page - -84 | Page Fault Here
[-178, 145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417] <-- Page - 417 | Page Fault Here
[145, -24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171] <-- Page - 171 | Page Fault Here
[-24, 488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228] <-- Page - 228 | Page Fault Here
[488, -568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278] <-- Page - -278 | Page Fault Here
[-568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, 272, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100] <-- Page - 100 | Page Fault Here
[-568, -46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272] <-- Page - 272
[-46, -65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236] <-- Page - -236 | Page Fault Here
[-65, 390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29] <-- Page - -29 | Page Fault Here
[390, -279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59] <-- Page - 59 | Page Fault Here
[-279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, 144, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361] <-- Page - -361 | Page Fault Here
[-279, -1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144] <-- Page - 144
[-1, -213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303] <-- Page - 303 | Page Fault Here
[-213, 62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207] <-- Page - -207 | Page Fault Here
[62, 224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155] <-- Page - 155 | Page Fault Here
[224, -280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343] <-- Page - -343 | Page Fault Here
[-280, 393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38] <-- Page - 38 | Page Fault Here
[393, 200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434] <-- Page - -434 | Page Fault Here
[200, 320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386] <-- Page - 386 | Page Fault Here
[320, -155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172] <-- Page - 172 | Page Fault Here
[-155, 13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42] <-- Page - 42 | Page Fault Here
[13, -230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182] <-- Page - -182 | Page Fault Here
[-230, -30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432] <-- Page - 432 | Page Fault Here
[-30, 209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640] <-- Page - 640 | Page Fault Here
[209, -157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507] <-- Page - -507 | Page Fault Here
[-157, -69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420] <-- Page - 420 | Page Fault Here
[-69, -156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538] <-- Page - 538 | Page Fault Here
[-156, -203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151] <-- Page - 151 | Page Fault Here
[-203, 46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309] <-- Page - -309 | Page Fault Here
[46, -285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309] <-- Page - 309 | Page Fault Here
[-285, 120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4] <-- Page - -4 | Page Fault Here
[120, 547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131] <-- Page - -131 | Page Fault Here
[547, -7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319] <-- Page - -319 | Page Fault Here
[-7, -216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215] <-- Page - 215 | Page Fault Here
[-216, -174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287] <-- Page - 287 | Page Fault Here
[-174, 557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137] <-- Page - -137 | Page Fault Here
[557, 65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206] <-- Page - 206 | Page Fault Here
[65, 107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293] <-- Page - -293 | Page Fault Here
